,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,streamer,genres outros,genres documentation,genres animation,genres thriller,genres drama,genres scifi,genres action,genres romance,genres comedy,genres crime,production_countries outros,production_countries KR,production_countries FR,production_countries CA,production_countries IN,production_countries US,production_countries GB,production_countries ES,production_countries JP,production_countries DE
4757,ts44098,Yu-Gi-Oh! Arc-V,SHOW,2014,TV-Y7,22,"['scifi', 'comedy', 'animation', 'fantasy']",['JP'],3.0,tt6444610,7.0,6.0,15.008,6.6,amazon,1,0,1,0,0,1,0,0,1,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
4758,tm141942,We Still Kill the Old Way,MOVIE,2014,,94,"['crime', 'drama', 'thriller', 'action', 'comedy']",['GB'],,tt3157224,6.0,4354.0,5.126,6.0,amazon,0,0,0,1,1,0,1,0,1,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
4759,tm156531,Maidentrip,MOVIE,2014,,82,"['action', 'documentation']",['US'],,tt2555268,7.5,3842.0,4.37,7.1,amazon,0,1,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4760,tm161983,Anjelah Johnson: The Homecoming Show,MOVIE,2013,,60,"['comedy', 'documentation']",['US'],,tt3499342,6.7,272.0,0.99,6.5,amazon,0,1,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4761,tm138145,The Woman in Black 2: Angel of Death,MOVIE,2014,PG-13,98,"['thriller', 'horror', 'drama']","['CA', 'GB', 'US']",,tt2339741,4.8,28090.0,21.785,5.2,amazon,1,0,0,1,1,0,0,0,0,0,,0,0,1,0.0,1,1.0,0.0,0,0.0
4762,ts89386,Secrets of the Universe,SHOW,2013,,31,"['documentation', 'animation']",['US'],1.0,tt18573216,,,1.724,,amazon,0,1,1,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4763,tm154737,Debug,MOVIE,2014,PG-13,86,"['scifi', 'horror']",['CA'],,tt2769184,4.3,2688.0,5.249,4.5,amazon,1,0,0,0,0,1,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4764,tm180912,Dragon Day,MOVIE,2013,PG,96,"['scifi', 'thriller', 'drama']",['US'],,tt1772262,3.9,1084.0,4.06,3.7,amazon,0,0,0,1,1,1,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4765,tm145065,Teen Lust,MOVIE,2014,R,80,"['comedy', 'horror', 'thriller', 'romance']",['CA'],,tt1718915,4.7,1786.0,6.445,4.8,amazon,1,0,0,1,0,0,0,1,1,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4766,tm178958,5 Souls,MOVIE,2013,,120,"['thriller', 'horror']",['US'],,tt1737795,3.4,315.0,1.642,4.7,amazon,1,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4767,tm156820,Bad Johnson,MOVIE,2014,,88,"['fantasy', 'comedy', 'romance']",['US'],,tt2091325,4.5,5081.0,7.647,4.6,amazon,1,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4768,ts43880,LoliRock,SHOW,2014,TV-Y,21,"['music', 'family', 'animation', 'action', 'comedy', 'fantasy', 'romance']",['FR'],4.0,tt4506998,7.3,448.0,6.423,9.2,amazon,3,0,1,0,0,0,1,1,1,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
4769,tm152904,Tom Segura: Completely Normal,MOVIE,2014,,74,"['comedy', 'documentation']",['US'],,tt3500822,7.7,2570.0,3.372,7.2,amazon,0,1,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4770,ts3155,Betas,SHOW,2013,TV-MA,26,['comedy'],['US'],1.0,tt3012184,7.0,2880.0,5.651,6.5,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4771,tm149818,Half of a Yellow Sun,MOVIE,2013,R,106,"['romance', 'drama']","['NG', 'GB']",,tt2215077,6.1,1975.0,5.137,5.0,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4772,tm184576,Delivery: The Beast Within,MOVIE,2013,,87,"['thriller', 'horror']",['US'],,tt1957886,5.3,1382.0,4.084,5.6,amazon,1,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4773,tm146034,Chris Porter: Ugly and Angry,MOVIE,2014,,60,['comedy'],['US'],,tt3041030,7.7,429.0,2.228,6.8,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4774,tm174257,The Ultimate Life,MOVIE,2013,PG,105,"['romance', 'drama']",['US'],,tt1778924,6.0,1393.0,6.088,7.2,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4775,tm143004,You're Not You,MOVIE,2014,R,104,['drama'],['US'],,tt1198156,7.3,25416.0,14.454,7.4,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4776,tm162756,Filmed in Supermarionation,MOVIE,2014,PG,118,['documentation'],['GB'],,tt3702706,7.5,291.0,1.96,8.0,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4777,tm147454,A Wife's Nightmare,MOVIE,2014,,85,"['thriller', 'drama']",['CA'],,tt3951252,5.8,1295.0,7.119,6.3,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4778,tm139959,Maya the Bee Movie,MOVIE,2014,G,79,"['family', 'animation', 'comedy', 'european']","['DE', 'AU']",,tt4225796,5.9,2018.0,13.028,6.2,amazon,2,0,1,0,0,0,0,0,1,0,,0,0,0,0.0,0,0.0,0.0,0,1.0
4779,tm142403,Stop at Nothing: The Lance Armstrong Story,MOVIE,2014,PG-13,100,"['documentation', 'sport', 'european']",['AU'],,tt3566808,7.5,2940.0,5.732,7.3,amazon,2,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4780,tm158319,Little White Lie,MOVIE,2014,PG-13,66,"['documentation', 'drama', 'family']",['US'],,tt3576282,7.2,712.0,2.861,7.4,amazon,1,1,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4781,tm154316,I'll Follow You Down,MOVIE,2013,PG-13,93,"['drama', 'thriller', 'scifi']",['CA'],,tt2368709,6.1,7174.0,8.448,6.0,amazon,0,0,0,1,1,1,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4782,tm156948,Saving Christmas,MOVIE,2014,PG,79,"['comedy', 'family']",['US'],,tt4009460,1.3,15844.0,6.296,1.8,amazon,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4783,tm181380,One Small Hitch,MOVIE,2013,,100,"['comedy', 'romance']",['US'],,tt1937269,6.5,4983.0,9.59,6.7,amazon,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4784,tm159761,The Ganzfeld Haunting,MOVIE,2014,,84,"['horror', 'thriller']",['US'],,tt1956655,3.1,800.0,4.42,4.8,amazon,1,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4785,tm172988,Valentine Road,MOVIE,2013,,89,"['documentation', 'crime']",['US'],,tt2577990,7.1,1789.0,1.925,6.3,amazon,0,1,0,0,0,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4786,tm163165,White Lies,MOVIE,2013,,96,"['drama', 'scifi', 'documentation']",['NZ'],,tt4625040,6.9,519.0,1.032,5.8,amazon,0,1,0,0,1,1,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4787,tm140734,Jamesy Boy,MOVIE,2014,,109,"['drama', 'romance', 'crime']",['US'],,tt1673734,6.2,5705.0,9.191,6.4,amazon,0,0,0,0,1,0,0,1,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4788,tm228791,Saul: The Journey to Damascus,MOVIE,2014,,86,"['drama', 'european']","['CA', 'MT']",,tt3112206,5.8,229.0,15.141,5.6,amazon,1,0,0,0,1,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4789,tm172512,The Protector 2,MOVIE,2013,R,104,['action'],['TH'],,tt1925518,5.2,7041.0,29.596,5.9,amazon,0,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4790,ts53534,Ip Man,SHOW,2013,TV-PG,49,['action'],['CN'],2.0,tt3969094,5.6,174.0,4.393,7.0,amazon,0,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4791,tm142002,Nanny Cam,MOVIE,2014,,84,"['thriller', 'drama']",['US'],,tt3725284,5.4,1610.0,8.426,5.8,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4792,tm165947,Hunt vs Lauda: F1's Greatest Racing Rivals,MOVIE,2013,,59,['documentation'],['GB'],,tt3056202,7.9,905.0,2.528,8.1,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4793,tm179640,Iliza Shlesinger: War Paint,MOVIE,2013,,75,['comedy'],['US'],,tt2836376,6.6,2020.0,4.047,6.5,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4794,tm173274,Dhoom 3,MOVIE,2013,,173,"['thriller', 'action', 'crime']",['IN'],,tt1833673,5.5,45337.0,8.064,6.0,amazon,0,0,0,1,0,0,1,0,0,1,,0,0,0,1.0,0,0.0,0.0,0,0.0
4795,tm157063,Animal,MOVIE,2014,,86,"['thriller', 'horror', 'drama', 'scifi', 'action', 'european']",['US'],,tt4210890,6.6,7.0,6.928,5.0,amazon,2,0,0,1,1,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4796,ts43906,The Secrets of Quantum Physics,SHOW,2014,,60,"['documentation', 'history']",['GB'],1.0,tt4636870,8.2,480.0,2.843,7.0,amazon,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4797,tm172013,Almost in Love,MOVIE,2013,,83,"['romance', 'comedy']",['US'],,tt1622563,5.6,100.0,1.367,5.8,amazon,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4798,tm140354,Song One,MOVIE,2014,PG-13,86,"['drama', 'music', 'romance']",['US'],,tt2182972,5.7,9812.0,7.164,5.8,amazon,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4799,ts42500,Mischievous Kiss: Love in Tokyo,SHOW,2013,TV-14,48,"['drama', 'romance', 'comedy']",['JP'],2.0,tt2772104,7.4,1290.0,13.444,7.7,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
4800,tm158928,Apple Mortgage Cake,MOVIE,2014,PG,90,['drama'],['CA'],,tt3568666,6.4,386.0,3.189,5.4,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4801,tm144841,The Mule,MOVIE,2014,,103,"['comedy', 'crime', 'drama']",['AU'],,tt2130270,6.3,6426.0,6.596,6.3,amazon,0,0,0,0,1,0,0,0,1,1,,0,0,0,0.0,0,0.0,0.0,0,0.0
4802,tm208242,All-Stars,MOVIE,2014,,98,['comedy'],['US'],,tt3796274,6.5,340.0,3.735,7.0,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4803,tm198257,The Bridgewater Triangle,MOVIE,2013,,91,"['horror', 'history', 'documentation', 'crime']",['US'],,tt3315344,5.3,257.0,1.136,1.0,amazon,2,1,0,0,0,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4804,ts35076,Marriage Boot Camp: Bridezillas,SHOW,2013,,43,['reality'],['US'],2.0,tt2932120,5.2,107.0,1.245,10.0,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4805,tm136842,My Name Is Salt,MOVIE,2013,,92,"['documentation', 'european']","['CH', 'IN']",,tt3276852,7.6,222.0,1.561,7.2,amazon,1,1,0,0,0,0,0,0,0,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
4806,tm156083,Legends of Oz: Dorothy's Return,MOVIE,2014,PG,88,"['fantasy', 'animation', 'family']","['IN', 'US']",,tt0884726,5.0,6017.0,20.04,6.1,amazon,2,0,1,0,0,0,0,0,0,0,,0,0,0,1.0,1,0.0,0.0,0,0.0
4807,tm224051,Killing Jimmy Hoffa,MOVIE,2014,,80,['documentation'],['US'],,tt3953944,6.5,167.0,1.4,6.0,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4808,tm159967,Fishing Without Nets,MOVIE,2014,R,109,"['thriller', 'drama']","['SO', 'US', 'KE']",,tt3469718,6.5,253.0,1.684,5.1,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4809,tm184793,Belle and Sebastian,MOVIE,2013,,104,"['action', 'drama', 'family', 'european']",['FR'],,tt3146360,6.9,4964.0,7.883,6.9,amazon,2,0,0,0,1,0,1,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
4810,tm163880,"The Mystery of Agatha Christie, With David Suchet",MOVIE,2013,,57,['documentation'],['GB'],,,,,0.6,7.5,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4811,ts21378,Yukon Gold,SHOW,2013,,43,['reality'],['CA'],5.0,tt2758692,5.9,644.0,3.743,5.3,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4812,tm152954,Zapped,MOVIE,2014,,92,"['comedy', 'family', 'fantasy']",['CA'],,tt3544734,5.1,5164.0,12.101,6.2,amazon,2,0,0,0,0,0,0,0,1,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4813,tm158923,Elephant Song,MOVIE,2014,,110,['drama'],['CA'],,tt3754976,6.5,4593.0,8.242,7.1,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4814,ts21385,James May's Cars of the People,SHOW,2014,TV-PG,56,"['documentation', 'european']",['GB'],2.0,tt3772506,8.4,1025.0,3.555,8.5,amazon,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4815,tm162880,C.O.G.,MOVIE,2013,R,92,"['drama', 'thriller', 'crime', 'comedy']",['US'],,tt1650393,5.5,4134.0,4.855,5.5,amazon,0,0,0,1,1,0,0,0,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4816,tm198420,The Price of Honor,MOVIE,2014,,109,['documentation'],['US'],,tt3220114,7.8,561.0,0.6,6.5,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4817,tm172075,Wedding Palace,MOVIE,2013,,98,"['romance', 'comedy']",['US'],,tt1280725,5.9,229.0,2.3,8.0,amazon,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4818,tm152466,Nowitzki: The Perfect Shot,MOVIE,2014,,106,"['documentation', 'european', 'sport']",['DE'],,tt4244168,7.5,2080.0,3.164,7.4,amazon,2,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,1.0
4819,tm447985,Treasure Chest of Horrors 2,MOVIE,2013,,82,"['horror', 'thriller', 'comedy']",['US'],,tt2118760,3.4,109.0,1.154,7.5,amazon,1,0,0,1,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4820,tm224830,The Miracle of Life,MOVIE,2013,,84,"['horror', 'comedy', 'drama', 'european']","['FI', 'CA']",,tt3197482,5.1,290.0,0.964,3.9,amazon,2,0,0,0,1,0,0,0,1,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4821,tm145364,Someone Marry Barry,MOVIE,2014,,86,['comedy'],['US'],,tt1978532,5.8,7734.0,9.512,5.6,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4822,tm609076,Spirit of Love: The Mike Glenn Story,MOVIE,2013,PG,99,"['sport', 'family']",['US'],,tt2362354,8.2,65.0,0.6,6.0,amazon,2,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4823,tm175347,The Happy House,MOVIE,2013,,80,"['horror', 'comedy']",['US'],,tt2070852,4.4,470.0,2.356,4.9,amazon,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4824,tm205712,Starring Adam West,MOVIE,2013,,98,"['documentation', 'history', 'comedy']",['US'],,tt2719448,7.1,550.0,2.387,7.3,amazon,1,1,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4825,tm179861,Anita,MOVIE,2013,,76,"['documentation', 'history', 'european']",['US'],,tt2481202,6.5,517.0,3.384,7.0,amazon,2,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4826,ts5809,Almost Royal,SHOW,2014,TV-MA,22,['comedy'],['GB'],2.0,tt3727552,7.3,1042.0,1.379,7.2,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4827,tm419313,Nancy Wake: The White Mouse,MOVIE,2014,,69,['documentation'],['NZ'],,tt4158112,6.9,125.0,1.4,5.0,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4828,tm168671,Duke,MOVIE,2013,R,107,"['drama', 'crime']",['US'],,tt1727254,4.3,261.0,1.903,3.7,amazon,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
4829,tm162317,Elimination Game,MOVIE,2014,,90,"['action', 'scifi', 'thriller']",['AU'],,tt3816614,3.6,1333.0,5.867,4.7,amazon,0,0,0,1,0,1,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4830,tm187735,The Adventurer: The Curse of the Midas Box,MOVIE,2013,PG,99,"['fantasy', 'action', 'family', 'european']","['ES', 'BE', 'GB']",,tt1376213,5.4,6657.0,19.822,5.6,amazon,3,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,0,1.0,1.0,0,0.0
4831,tm159333,There's Always Woodstock,MOVIE,2014,,90,"['romance', 'comedy', 'music']",['US'],,tt1995477,5.2,778.0,8.833,5.3,amazon,1,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4832,tm176835,The Legend of Sarila,MOVIE,2013,PG,80,"['animation', 'family', 'fantasy']",['CA'],,tt2296935,5.0,936.0,3.981,4.8,amazon,2,0,1,0,0,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4833,tm143214,Jackie & Ryan,MOVIE,2014,PG-13,90,"['drama', 'music', 'romance', 'family']",['US'],,tt6220376,5.9,4227.0,9.389,6.0,amazon,2,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4834,tm140393,Paper Planes,MOVIE,2014,,96,"['drama', 'family']",['AU'],,tt3328716,6.2,4371.0,8.434,6.2,amazon,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4835,tm177853,Burton and Taylor,MOVIE,2013,,83,['drama'],['GB'],,tt2709784,6.4,2335.0,3.733,6.5,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4836,ts83617,Animanimals,SHOW,2013,,4,['animation'],['DE'],1.0,tt11291384,8.3,32.0,0.936,,amazon,0,0,1,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,1.0
4837,tm184858,Linsanity,MOVIE,2013,PG,88,"['documentation', 'sport']",['US'],,tt2617038,7.3,1973.0,3.207,6.8,amazon,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4838,tm152788,The Hero of Color City,MOVIE,2014,G,77,"['animation', 'family', 'fantasy']",['US'],,tt0498351,4.1,610.0,5.909,5.6,amazon,2,0,1,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4839,tm144335,Todd Barry: The Crowd Work Tour,MOVIE,2014,,70,['comedy'],['US'],,,,,2.764,7.2,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4840,tm420338,Caligula with Mary Beard,MOVIE,2013,,60,"['history', 'documentation']",['GB'],,tt4304382,7.1,164.0,4.365,6.5,amazon,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4841,tm172860,Craig Ferguson: I'm Here to Help,MOVIE,2013,,81,"['comedy', 'documentation']",['US'],,tt2523852,7.1,813.0,2.118,6.3,amazon,0,1,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4842,ts34553,Rick Stein's India,SHOW,2013,,59,['documentation'],['GB'],1.0,tt3796080,8.1,132.0,3.835,,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4843,tm158506,Rampage: Capital Punishment,MOVIE,2014,,93,"['thriller', 'action', 'crime']","['CA', 'DE']",,tt3791496,6.1,6567.0,9.492,6.0,amazon,0,0,0,1,0,0,1,0,0,1,,0,0,1,0.0,0,0.0,0.0,0,1.0
4844,tm134859,That Day We Sang,MOVIE,2014,,90,['drama'],['GB'],,tt3386444,7.6,375.0,3.079,6.3,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
4845,tm186418,Tammy Pescatelli: Finding the Funny,MOVIE,2013,,60,['comedy'],['US'],,tt3065448,6.5,84.0,2.456,6.0,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4846,tm154276,Higher,MOVIE,2014,G,100,"['documentation', 'action']",['US'],,tt3968610,7.7,268.0,2.729,8.1,amazon,0,1,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4847,tm201339,Ride,MOVIE,2014,R,93,"['comedy', 'drama', 'documentation', 'sport', 'european']",['US'],,tt2535750,5.7,4181.0,7.37,5.7,amazon,2,1,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4848,tm141948,The Sheik,MOVIE,2014,,95,['documentation'],['CA'],,tt3607812,7.1,1190.0,5.067,7.8,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4849,tm163692,Bob Saget: That's What I'm Talking About,MOVIE,2013,,55,"['comedy', 'documentation']",['US'],,tt2292148,5.3,265.0,2.017,6.0,amazon,0,1,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4850,ts57744,Miniforce,SHOW,2014,TV-Y7,13,['animation'],['KR'],8.0,,,,5.582,6.0,amazon,0,0,1,0,0,0,0,0,0,0,,1,0,0,0.0,0,0.0,0.0,0,0.0
4851,tm168446,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,MOVIE,2013,R,80,['comedy'],['US'],,tt2417650,2.5,3756.0,11.919,4.1,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4852,tm139768,The Culture High,MOVIE,2014,,120,"['documentation', 'european']","['GB', 'US', 'CA', 'ES']",,tt1778338,8.2,3677.0,5.592,7.3,amazon,1,1,0,0,0,0,0,0,0,0,,0,0,1,0.0,1,1.0,1.0,0,0.0
4853,ts34338,Superheroes: A Never-Ending Battle,SHOW,2013,TV-PG,56,"['scifi', 'drama', 'documentation', 'history']",['US'],1.0,tt3062328,8.1,742.0,2.481,7.6,amazon,1,1,0,0,1,1,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4854,tm186410,The Monkey's Paw,MOVIE,2013,,88,"['thriller', 'fantasy', 'comedy', 'horror']",['US'],,tt4608876,6.2,10.0,7.225,4.6,amazon,2,0,0,1,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4855,tm159753,Lost: MH 370,MOVIE,2014,PG-13,43,[],['US'],,,,,1.554,5.4,amazon,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4856,ts166066,L.A. Frock Stars,SHOW,2013,TV-PG,32,['reality'],['ZA'],2.0,tt2525446,9.0,41.0,,,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4857,tm152613,The Hornet's Nest,MOVIE,2014,R,93,"['history', 'war', 'documentation', 'action']","['AF', 'US']",,tt2611026,6.7,2557.0,4.455,6.4,amazon,2,1,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4858,tm181211,A Birder's Guide to Everything,MOVIE,2013,PG-13,86,"['comedy', 'drama']",['US'],,tt1582465,6.2,2268.0,4.214,6.2,amazon,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4859,tm166140,Tom Papa: Freaked Out,MOVIE,2013,,59,['comedy'],['US'],,tt2769276,7.3,235.0,1.742,8.0,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4860,tm141552,New Initial D the Movie - Legend 1: Awakening,MOVIE,2014,,62,"['animation', 'action', 'sport']",['JP'],,tt3971764,7.4,307.0,19.938,8.2,amazon,1,0,1,0,0,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
4861,tm599013,Tyfelstei: An Alpine Horror Tale,MOVIE,2014,,108,"['horror', 'european']",['CH'],,tt2823886,4.7,76.0,0.832,,amazon,2,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4862,tm152945,The Surface,MOVIE,2014,,86,"['thriller', 'drama']",['US'],,tt3074578,4.8,1096.0,3.428,4.8,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4863,tm145398,The Truth About Emanuel,MOVIE,2014,,96,"['thriller', 'drama']",['US'],,tt1838520,6.0,9267.0,7.521,6.0,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4864,tm146962,Anatomy of a Love Seen,MOVIE,2014,,86,"['romance', 'drama']",['US'],,tt3565892,4.7,2563.0,9.244,4.9,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
4865,tm180654,Time of Death,MOVIE,2013,,90,['thriller'],['CA'],,tt2759976,5.7,953.0,4.441,6.0,amazon,0,0,0,1,0,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
4866,ts94400,Leo the Truck,SHOW,2014,,4,"['animation', 'family']",[],2.0,tt8475950,7.7,24.0,1.4,,amazon,1,0,1,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
4867,tm287456,8 Days,MOVIE,2014,,90,"['thriller', 'drama']",['US'],,tt3111864,4.7,301.0,2.275,7.0,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
